edad,sexo,periodo_academico,nota_primer_parcial,nota_segundo_parcial,nota_tercer_parcial,promedio_previo,total_accesos_lms,tiempo_total_conexion_min,tareas_entregadas,tareas_totales,participaciones_foro,asistencias,clases_totales,retroalimentaciones_docente,nota_final,id_anonimo,riesgo_academico,ratio_tareas,ratio_asistencia,engagement_score,probabilidad_riesgo
19,F,2025-II,12,8,18,12.6,370,2544,7,10,5,29,30,13,13,e2bc9a99e349cb40a777efc4f0d3647362eb0b03f8b5baea3b820b93b44f8a89,0,0.7,0.9666666666666667,912.6999999999999,0.025
19,M,2025-II,5,8,17,11.5,345,3399,10,10,8,29,30,12,10,92e682b8131094fa4cc44014cd0ccec4326b5a7df4661370c531c76ca52c53f8,1,1.0,0.9666666666666667,1160.1,0.82
17,F,2025-II,10,16,18,10.6,302,2879,7,10,4,25,30,14,15,6724ca53c6d846d1da9835672d80a91f8fdfc97db13b04ded616d5237e968e37,0,0.7,0.8333333333333334,985.6999999999999,0.01
19,M,2025-II,7,13,14,15.5,218,3630,10,10,6,29,30,19,11,f354f168ffceaff2c5fc5d02b9346d69b5a5136387bf90db1b2e9543a6269b69,0,1.0,0.9666666666666667,1178.0,0.035
17,M,2025-II,5,5,16,7.1,317,661,7,10,9,21,30,6,9,578cf46138c32d2b654acb96a1e1a97eb2c53f0f1e8adf1937bfbe10ac82fcfb,1,0.7,0.7,327.79999999999995,0.83
17,F,2025-II,17,6,19,18.5,282,1961,8,10,5,25,30,15,14,6266a27f4c54c77b184937e376f262762be06214200996067b9f15ff8ff48a5d,0,0.8,0.8333333333333334,702.5999999999999,0.115
18,F,2025-II,12,13,19,14.8,109,3287,8,10,12,26,30,11,15,36e097d55e8d63246c386d30a11375fe3e318cb4b4cd7d0d182920fdbcbdec32,0,0.8,0.8666666666666667,1033.3,0.005
18,M,2025-II,9,17,13,16.6,315,3227,7,10,5,28,30,20,13,182421ec5d9e504aa7b3daf4f4bf41cc225e753d59396fce9429b46b3227f1d1,0,0.7,0.9333333333333333,1095.6,0.0
20,F,2025-II,11,17,12,14.8,149,2474,10,10,4,29,30,9,13,300886982b17f673ab786e92cdbd1e9a5e9541f179ea32fb0440e6a16148b84e,0,1.0,0.9666666666666667,802.9999999999999,0.005
20,M,2025-II,12,13,14,8.3,60,1871,8,10,9,26,30,15,13,fe1053ec6addeaac099c0124ff3ad818af2c07df776d75b554a89ef26b5655c5,0,0.8,0.8666666666666667,588.0,0.01
20,M,2025-II,18,19,18,9.7,276,3383,7,10,8,22,30,11,18,c7d576fa69ef1a5ad81cbe9bb3b93b8c188ef6895f21b1f74927d35f910f80cf,0,0.7,0.7333333333333333,1127.7,0.0
21,F,2025-II,15,17,20,19.1,356,602,8,10,6,20,30,5,17,dbe96fa8adb216c726d1d3afc696449b0dac7d82e1ec5fac318abe9fb2b1e02d,0,0.8,0.6666666666666666,324.8,0.01
20,M,2025-II,8,9,18,11.7,280,1013,8,10,5,23,30,13,12,7519cb55adf0bbc203a3c7b19f73cc027c1c06fbb209d6104ea5ca60bfed019c,0,0.8,0.7666666666666667,417.4,0.125
19,F,2025-II,6,11,12,10.8,201,1060,8,10,10,22,30,8,10,433e28ea67458830e91ae719fa95a7694bae92e4e00d0615e8bc9df353821914,1,0.8,0.7333333333333333,401.4,0.63
20,M,2025-II,16,10,18,16.0,81,1390,9,10,9,21,30,10,15,417b5f8f5236df44caca2b117e9276c37803059cffc4123a338d6a2ecaf628e0,0,0.9,0.7,452.1,0.0
18,F,2025-II,11,16,18,7.1,395,3482,7,10,8,27,30,14,15,63a8c2b4cd9fa074e364cf5312700d7920448ec5d4e0b6471ee1c74f7ab07d84,0,0.7,0.9,1205.0,0.015
17,F,2025-II,11,18,15,6.0,336,1735,8,10,7,21,30,14,15,cbd561626246dd436adabfa0da82467834b4b15a51e869168d082a6a8b3a4111,0,0.8,0.7,657.0,0.005
18,M,2025-II,15,16,12,6.7,153,1739,10,10,12,22,30,13,14,f8dd859db769990d35ad1bffd9c8cab0e957e098e4d64b441c62269f5657ac1e,0,1.0,0.7333333333333333,586.4999999999999,0.0
19,F,2025-II,7,9,12,9.2,178,3548,10,10,4,25,30,9,9,fa3019002f18273961fede1a384bdf3282385cd0a55c84e9211b70bfdad01ba6,1,1.0,0.8333333333333334,1136.8,0.675
18,M,2025-II,5,9,20,18.2,218,746,8,10,7,27,30,5,11,9c36db4d76cdd426ce96f96a2eb2e305fdd9b59eef8fb468b20bcf5395ceb42e,0,0.8,0.9,313.09999999999997,0.265
20,M,2025-II,16,9,13,5.3,298,2703,9,10,8,24,30,10,13,bb54e57621a3d99376b2aefdbbe3596babda109432fb2726ca61d72735fc4fcb,0,0.9,0.8,932.5,0.0
17,F,2025-II,20,18,16,18.1,112,1171,8,10,10,29,30,17,18,fde7a8fe32dfb4b213d2ed8522916d80fd287f28a852bd4d8fad2db9ca5bc21e,0,0.8,0.9666666666666667,399.1,0.0
19,M,2025-II,7,13,12,7.2,351,3164,9,10,4,18,30,15,11,592ec114732ade2b321c09f2b72d235007faed08dab3ee3e9df996723590e035,0,0.9,0.6,1090.8,0.035
21,F,2025-II,7,19,16,10.8,217,1208,8,10,5,26,30,11,14,fb7fce2acb6af9402339c71cb33601d43ffe78b87bc5168d0db37566d43730ca,0,0.8,0.8666666666666667,450.7,0.0
20,F,2025-II,6,18,14,12.1,220,2651,7,10,4,23,30,10,13,0b84bc1b9eccf1204236fa681ad5730a1759cd552dbc941bce05055d72db3591,0,0.7,0.7666666666666667,884.5,0.015
21,M,2025-II,13,19,12,19.9,47,1526,9,10,6,30,30,18,15,345e0466d365bcf146bc9e3b18ea22e40d906286268aede13c178d544f4ed839,0,0.9,1.0,478.40000000000003,0.01
21,F,2025-II,10,9,14,15.9,121,1877,9,10,12,22,30,11,11,d821545c2461b4c8be57747d2bb23d52fc1a0b1a8432f384566909f209656633,0,0.9,0.7333333333333333,615.1,0.04
19,F,2025-II,15,9,19,11.2,275,3208,7,10,12,20,30,6,14,5090778dd82b7c8e7e71ad4490b23c229a0fcfcf264d64e9c459df4e38fc1e68,0,0.7,0.6666666666666666,1076.0,0.03
20,M,2025-II,14,16,15,15.9,299,936,10,10,7,30,30,10,15,e1de2066f35d61b1122bc0bc12ea7b1407a20cf540d34f3f63bfd0b9f1076041,0,1.0,1.0,402.5,0.03
20,F,2025-II,12,8,16,6.5,250,1465,9,10,9,25,30,12,12,460ea54d98615145a66a8d93bd26cdfd137f3a729074b7dc2208fdb206a69497,0,0.9,0.8333333333333334,542.2,0.035
17,M,2025-II,10,16,16,13.7,345,2407,9,10,5,25,30,10,14,e05ed742ec2feac737e963b660324d3448f18ae9e6901a1eb21e257bdf51caa7,0,0.9,0.8333333333333334,861.6,0.005
21,M,2025-II,19,8,15,18.5,365,2681,9,10,8,26,30,10,14,104e938145ed69093b126814f3b4bd77179a144677c87b9ff0a3560c0ff99215,0,0.9,0.8666666666666667,952.6999999999999,0.01
21,M,2025-II,18,6,13,5.2,136,1780,10,10,6,18,30,10,12,df10cbea6ed2bc256c724d01149d48eaf64f36a9a6f526c653645562030aa302,0,1.0,0.6,590.2,0.04
19,F,2025-II,7,8,14,9.9,373,2999,10,10,12,22,30,11,10,813804f77f82f9e30dc2fc91f1207e161537b188cb38e4d515d63d93e0ba1917,1,1.0,0.7333333333333333,1052.5,0.44
21,F,2025-II,7,12,13,6.5,155,3537,7,10,9,28,30,5,11,df6e6852d7e036253feeea14b15d37ebeaef6fa62410631937141eb85ec5ed9d,0,0.7,0.9333333333333333,1125.8,0.025
17,F,2025-II,14,6,16,5.7,276,1296,9,10,5,30,30,20,12,85e1af3ff315253c2ce861d464297bee8bf2495a85645540da9139aecd24bfcc,0,0.9,1.0,500.70000000000005,0.07
19,F,2025-II,15,6,15,18.7,58,3911,8,10,5,30,30,18,12,c7f8dec87a32b373da6196c84fe852181e9be0717f2e54b54bffae50a1cd6dac,0,0.8,1.0,1198.0,0.055
21,M,2025-II,12,11,18,18.9,239,3162,9,10,5,24,30,15,14,2a11366ed47c2a26af3a09afd0079fd31870d9e3ceea0ef2df8793a47eaddcea,0,0.9,0.8,1045.6999999999998,0.01
19,M,2025-II,7,8,18,18.8,61,2698,9,10,7,22,30,17,11,fcab00958ad8496293f1a76487b8540b2141a70698ae07dbc873205a9cf326a9,0,0.9,0.7333333333333333,835.9,0.145
21,F,2025-II,9,11,16,20.6,128,2344,10,10,10,30,30,17,12,8a42151bb07409476575111c1f003289f5e710217685620ede9070802567da58,0,1.0,1.0,757.4,0.075
19,M,2025-II,11,13,12,5.8,301,2454,7,10,12,30,30,11,12,d63ab2c3275d7b511a374915d0985c996c493403a6697644612a06fd9a017666,0,0.7,1.0,860.1999999999999,0.005
20,F,2025-II,18,6,17,14.1,291,2030,10,10,6,28,30,11,14,8575df3fbcc847e840e8302cff99c9478225d2b044931e31316becf7444e13e6,0,1.0,0.9333333333333333,727.2,0.015
21,F,2025-II,14,8,20,18.8,389,2925,10,10,6,23,30,19,14,57bbbecd2df5b3984739e9cdd9cbcd5a16f34a4ea0c73072b43583261daadbf3,0,1.0,0.7666666666666667,1034.9,0.055
19,M,2025-II,8,7,20,5.4,94,3333,10,10,4,26,30,11,12,6b3da048208fba1ebc63f24b6cf8354d334f001f94becf75439721fb79e5009c,0,1.0,0.8666666666666667,1038.7,0.19
19,M,2025-II,17,20,16,10.2,343,1171,9,10,7,29,30,9,18,a860333fd5f46d13ed7310e383f478039fa4a7dbd0529a5f917f0999a4c0acf0,0,0.9,0.9666666666666667,490.6,0.0
17,F,2025-II,6,7,20,19.9,252,3498,10,10,4,23,30,12,11,ef87c7acd5ffe92657dbe1045be5cf93ff030ba00c9b6536addfcc3fa74e89a0,0,1.0,0.7666666666666667,1151.3999999999999,0.19
18,M,2025-II,12,5,13,19.6,283,2662,9,10,9,25,30,13,10,490aa3dc221daec7830d3a0118aa23a0a6b06e5baab0a7e3bb7c82f71532f794,1,0.9,0.8333333333333334,914.5,0.65
21,F,2025-II,20,19,12,14.9,79,1240,10,10,4,28,30,18,17,0d7ad44ed4285047d26dee0d5928c094a77de49df8fc3c81ef79c853d39b8223,0,1.0,0.9333333333333333,404.8,0.005
19,M,2025-II,10,5,13,7.9,205,865,7,10,10,30,30,10,9,f36f3e92bc53937c6aee378fa6821cce33be7c2460ee5280e817cd6e70ee3615,1,0.7,1.0,344.5,0.385
18,M,2025-II,7,7,18,9.6,61,2409,7,10,11,26,30,15,11,cc68d969566f948d0a17b2445e788f46895eb1e138091946ba6c3cc2721d77e1,0,0.7,0.8666666666666667,750.4,0.13
17,M,2025-II,7,5,12,6.4,299,2686,7,10,7,23,30,20,8,94c775b933beb0c879dcc7124aec395a045342b9088594dc67dac085031bb312,1,0.7,0.7666666666666667,927.5,0.825
21,F,2025-II,18,8,14,8.4,371,938,10,10,10,23,30,13,13,c5e9b41776f70d559ed621c5860d294f67b7a4c1ad7b7e1d5fdef3c1944481bf,0,1.0,0.7666666666666667,432.79999999999995,0.075
17,M,2025-II,11,7,12,8.2,200,1546,7,10,5,23,30,20,10,b7361292c7260bee64c755b96cd076b3a9ade56d3f06c5baffe14ebe14ff2f79,1,0.7,0.7666666666666667,545.3,0.685
21,F,2025-II,17,20,12,9.7,312,1293,8,10,6,27,30,9,16,85142360438cf6d7f295f348dc43c00bd4a04a4c67f426e28231515955367b29,0,0.8,0.9,514.5,0.0
21,M,2025-II,5,5,16,16.3,252,607,7,10,6,22,30,16,9,0205ad816da8b7b698998369df69ccf5dd976bc6a905f742caa178b4730210a2,1,0.7,0.7333333333333333,284.7,0.795
17,M,2025-II,5,5,12,9.4,142,827,10,10,4,22,30,11,7,dc2d7458503ce22dace887e95c3553fbd0d99558b3cd67ec513fadafe8092359,1,1.0,0.7333333333333333,306.1,0.66
21,M,2025-II,15,11,18,10.4,199,2796,7,10,11,20,30,16,15,8acd9489deafe777d5d14cf72d76136c4f662b5c088889bae1abcf9c5ab1ac6d,0,0.7,0.6666666666666666,921.6999999999999,0.0
20,F,2025-II,18,19,20,13.2,87,3089,10,10,6,24,30,7,19,fe68024bda3ca918ebe5c33c7313f3da8e34be473b1204a53e11e5b00d524569,0,1.0,0.8,963.3,0.0
17,M,2025-II,16,6,20,10.1,180,2935,10,10,4,30,30,6,14,2f2ba7f73690c92aafb5899977dd84ab75ea42ca546524d822fde9c55ba328e8,0,1.0,1.0,953.7,0.025
20,F,2025-II,10,18,13,17.1,123,2358,10,10,4,28,30,8,14,ebf86e3661a79c1d06c77045412a2245a2d52c57af002e6a01c5d3e4bb1ba024,0,1.0,0.9333333333333333,757.8,0.015
17,M,2025-II,14,19,19,17.0,108,1385,10,10,12,29,30,11,17,7df5b7ca4f03c7b61016d04337a2e9a77ddc4bcb9f16865b76148e2d166d41a6,0,1.0,0.9666666666666667,462.3,0.0
20,F,2025-II,19,7,15,15.5,98,2137,9,10,6,28,30,19,14,8ff730ae3450a3f64312f628d2ccd4b771d85acd7264d98e7c2704a386f40ea4,0,0.9,0.9333333333333333,682.1,0.03
21,M,2025-II,7,20,14,7.0,378,1361,9,10,4,26,30,12,14,9a0d7267e7d96dd60c602c46544831635c80191518ce7d9ce5cfcc58a26088cb,0,0.9,0.8666666666666667,560.7,0.015
17,M,2025-II,9,17,17,10.8,372,2770,7,10,9,27,30,19,14,7d381c9cc56770b1f6ff00bc741fda86ad7730d59a895e81452ded01efd219b8,0,0.7,0.9,982.5,0.005
18,F,2025-II,5,20,14,8.9,365,3381,10,10,5,22,30,16,13,a9552a3e63baf899f12aeca95d1c34da4ff46650c8d747a57281d03e3556223f,0,1.0,0.7333333333333333,1161.8,0.165
17,M,2025-II,20,16,15,19.5,56,3923,8,10,7,19,30,14,17,bbea26fd06173d8f264019f209c8aa091f3665e8ffebba49cbaf6dc48f04db51,0,0.8,0.6333333333333333,1201.3999999999999,0.065
21,M,2025-II,11,15,15,16.5,107,2587,7,10,6,19,30,17,14,13995a66e83de9c258bcb020a7b92cfc6cd6b133a5b13c68c6805189cf694f7f,0,0.7,0.6333333333333333,820.7,0.0
17,F,2025-II,13,16,20,9.6,183,734,8,10,10,25,30,8,16,ffb56d8d586479a6adc17c52b9808df9c1bcc5c26b7f38003873020ac46512e4,0,0.8,0.8333333333333334,296.4,0.0
17,M,2025-II,8,14,18,16.8,106,2240,10,10,9,26,30,14,13,8c32de1e79f4c1f81a00d27250cd54d8e5de1fb6c1f815ced3d184ec3e3ed132,0,1.0,0.8666666666666667,717.1,0.02
20,M,2025-II,14,9,12,10.6,117,612,7,10,5,21,30,14,12,0c83a10d64c996cbd7df1a8c96ed6ca6ba6cd3aa8f66d58b6a4030ea1a3c4c31,0,0.7,0.7,231.9,0.045
19,F,2025-II,17,9,18,18.9,210,2824,7,10,6,19,30,5,15,5b3fc3ff68e62654b74be5ca7540017d439e1c06179ccd63b8e40d0ad7cc4e18,0,0.7,0.6333333333333333,932.9999999999999,0.025
